ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
DouZSy0MdRI,Other,23.63,ಜನಕ್ಕಿಂತ ಹೆಚ್ಚು ನಮ್ಮ ಮನಕ್ಕೆ ಅಂಜಿ ಬದುಕಬೇಕು ಏಕೆ?,32:58,public,4/16/2026,48.928375770155,81215,979,46,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
OuEHeSOCPfA,Other,23.62,"Live- ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಜೀಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (11-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",53:12,public,11/11/2021,48.7014768347136,77067,1.2K,70,0,10,1,"Live- ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಜೀಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (11-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
vp9QQZFOCyo,Other,23.62,The story of how a young man became a monk - Narrated by Sri Siddheshwar Swamiji,17:06,public,3/19/2021,48.8515982440302,79787,1.1K,48,0,3,1,#KannadaPravachana #SiddheshwarSwamiji #KannadaMotivational
DDn9TEtw9J8,Other,23.61,ಮನಸ್ಸೆಂಬುದು ಬಡವಾದರೆ ನಮ್ಮ ಜೀವನ ಏನಾಗುತ್ತದೆ?,13:32,public,1/14/2023,58.326157645048,712264,5.9K,141,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
GVRGw9qlry4,Mind,23.58,How to keep the mind clean and clear? Important talk by Sri Siddheshwar Swamiji,18:00,public,8/7/2021,48.7099487025192,77218,1.2K,53,0,0,1,
NKd8-_rMvas,Other,23.58,ತ್ಯಾಗದ ಪ್ರಕಾರಗಳು ಯಾವವು?,14:46,public,2/11/2022,48.8467133941093,79697,1K,40,0,0,1,
3XLVhxYg1RY,Other,23.58,Pujya Sri Siddheshwar Swamiji briefly explains 'What is Spirituality?' (Kannada Pravachan),05:48,public,11/29/2020,48.7597143302792,78111,1.1K,49,-,-,1,
uz4rCqc02mQ,Other,23.58,ಅಂದುಕೊಂಡ ಕೆಲಸವನ್ನು ಯಾವಾಗ ಮಾಡಿದರೆ ಒಳ್ಳೆಯದು? - When is it good to do what you think?,29:45,public,9/2/2023,58.185453811305,689481,6.1K,208,4,5,0,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
lNtKiJwXzws,Other,23.58,ಬರೀ ಇನ್ನೊಬ್ಬರ ತಪ್ಪು ಹುಡುಕಾಡುವವರಿಗೆ ಒಂದು ಕಿವಿ ಮಾತು!,31:24,public,7/7/2026,48.695182336276,76955,1.1K,63,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Rl--7I1UcXM,Life,23.56,What are the reasons for which we cry all our life? Eye-opening talk by Sri Siddheshwar Swamiji,17:26,public,4/17/2021,48.7451726610196,77849,1.1K,41,0,0,1,
7DkXtCwZ7TI,Other,23.55,ಸಿದ್ಧಿಗಳಲ್ಲಿ ಶ್ರೇಷ್ಠವಾದ ಸಿದ್ಧಿ ಯಾವುದು? - Which siddhi is the greatest of siddhis?,16:09,public,11/11/2023,48.6982745285518,77010,1K,55,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
2xL3l1o7-a4,Other,23.55,"ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಜೀಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (14-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",52:00,public,11/14/2021,48.5138822936363,73798,1.2K,77,0,10,1,"Live- ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಜೀಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (14-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
yurBgZzwMeI,Other,23.54,ಕಾಮ ಪುರುಷಾರ್ಥದ ಸಾಧನೆ ಯಾವಾಗ ಆಗುತ್ತದೆ?,19:12,public,3/28/2024,48.6937198032737,76929,1.3K,30,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
fPPM-lqHswE,Other,23.54,ಸಾಕ್ರೇಟಿಸಿನ ಬಗ್ಗೆ ಒಂದು ಸಣ್ಣ ಕಥೆ. 'Socrates on criticism' as told by Sri Siddeshwar Swamiji (Kannada),03:57,public,11/21/2020,48.613541497985,75517,1.3K,43,0,0,1,
VkQlrc8CSko,Other,23.53,The importance and practice of Omkara and Namasmarana explained by Sri Siddheshwar Swamiji,09:04,public,2/17/2021,48.6080933614405,75422,1.2K,48,0,4,1,#SiddheshwarSwamiji #KannadaPravachana #Adhyatma #Dharma
YJmrpRee5fA,Other,23.52,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮೀಜಿಯವರ ಕಠೋಪನಿಷತ್ತು ಪ್ರವಚನಗಳು - Kannada Video 3,41:18,public,7/3/2020,48.7068087520399,77162,942,42,-,-,1,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮೀಜಿಯವರ ಕಠೋಪನಿಷತ್ತು ಪ್ರವಚನಗಳು - Kannada Video 3
sUj0WRxtP8Y,Other,23.5,ಮನುಷ್ಯ ಸವಿಯಾದ ಜೀವನ ಸಾಗಿಸಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,39:13,public,8/1/2024,58.1603093416155,685487,5.7K,218,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Pk2jQXKVi2g,Other,23.5,ಮನುಷ್ಯನು ತನ್ನ ಜೀವನದಲ್ಲಿ ದುಡಿಮೆಗೆ ಎಷ್ಟು ಮಹತ್ವ ಕೊಡಬೇಕು?,22:28,public,10/28/2024,48.5223778709545,73943,1.2K,52,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
7G4sDvSSVP8,Other,23.47,ನಮ್ಮ ಜೀವನ ಸಾರ್ಥಕವಾಗಲು ನಾವು ಏನನ್ನು ಬಯಸಬೇಕು?,18:46,public,1/15/2024,48.5849629276465,75020,945,44,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
fuYS6HTBgQ4,Other,23.46,Sri Siddheshwar Swamiji's Pravachan on Narada Bhakti Sutra - Kannada (Part -1),43:24,public,11/22/2020,48.5643755407666,74664,981,41,-,-,1,#NaradaBhaktiSutra #KannadaPravachana #SiddeshwarSwamiji
jM63ouA6pLQ,Life,23.46,What is the kind of water that we must drink in our life? Story narrated by Sri Siddheshwar Swamiji,10:29,public,9/6/2021,48.67533981903,76603,888,25,0,0,1,
ov3JbssPePM,Other,23.45,How should a person work in this world? As explained by Pujya Sri Siddheshwar Swamiji. (Kannada),12:14,public,11/30/2020,48.5918804865874,75140,901,35,-,-,1,
LzD7l8VuOwc,Other,23.45,Pujya Sri Siddheshwar Swamiji talks about the greatness of Sharane Muktayakka,10:32,public,12/19/2020,48.5936081501548,75170,973,32,0,4,1,#Vachanas #Sharana #SiddeshwarSwamiji #muktayakka
P4IxfXr8qvw,Other,23.45,ಪ್ರತಿದಿನ ಬದಲಾಗುವ ಜಗತ್ತಿನಲ್ಲಿ ಚಿಂತಾಮುಕ್ತರಾಗಿ ಬದುಕುವುದು ಹೇಗೆ?,21:42,public,3/16/2025,48.3853123202029,71638,1.1K,61,4,9,1,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
-UwZ4q9c6zc,Other,23.45,"""We are all caught up in our own worlds"" - Liberating talk by Sri Siddheshwar Swamiji",12:40,public,2/10/2021,48.5323170128225,74113,972,42,0,0,1,
kNv6toeKxIs,Other,23.44,ಏನನ್ನು ಕಡಿಮೆ ಮಾಡಿಕೊಂಡರೆ ಭಕ್ತಿ ಮಾರ್ಗದಲ್ಲಿ ಸಾಗಲು ಸಾಧ್ಯವಾಗುವುದು?,23:47,public,3/30/2024,48.4596466292019,72879,1.1K,41,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
eWNF-CQxO4g,Other,23.43,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಾಶ ಮಾಡಲು ಬಾರದ ವಸ್ತು ಯಾವುದು? - What is indestructible in this world?,12:07,public,9/13/2023,48.5424664354161,74287,870,36,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
-r3XNkMMHN4,Other,23.43,ಮನಸ್ಸಿನಲ್ಲಿ ಏಳುವ ಹಳೆಯ ಅನುಭವದ ವಾಸನೆಯನ್ನು ನಿಯಂತ್ರಿಸುವುದು ಹೇಗೆ?,20:52,public,5/1/2024,48.3806577823002,71561,1.1K,53,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
nuJdyGmF9Xw,Other,23.42,Bhagvad Gita lecture by Sri Siddheshwar Swamiji - Series I (Part -6),45:05,public,7/28/2021,48.4994896959312,73553,933,38,0,0,1,
wwMF88sKVI0,Other,23.42,Sri Siddheshwar Swamiji's Pravachan on Narada Bhakti Sutra - Kannada (Part -2),46:12,public,11/22/2020,48.4775445282805,73181,851,49,-,-,1,#NaradaBhaktiSutra #SiddeshwarSwamiji #KannadaPravachana
kRM52XC8gkE,Life,23.4,"""Life can be very unstable and unsteady"" - An eye-opening story narrated by Sri Siddheshwar Swamiji.",10:25,public,2/1/2021,48.4813870648544,73246,928,32,0,0,1,
tObugVRiOqw,Other,23.4,ನಮ್ಮ ಹತ್ತಿರ ಇರುವ ಸಂಪತ್ತನ್ನು ಉಳಿಸಿಕೊಳ್ಳಲು  ಏನು ಮಾಡಬೇಕು?,13:47,public,10/4/2023,48.4040008897389,71948,1K,43,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
pLoS07FDiuU,Other,23.39,Learn from our sages on how to pray for the whole world? Talk by Sri Siddheshwar Swamiji,14:37,public,5/18/2021,48.3001389085616,70242,1K,57,0,0,1,
webn15hpWS0,Life,23.38,Our life rests on the ability to lead an active lifestyle - Talk by Pujya Sri Siddheshwar Swamiji,11:24,public,1/9/2021,48.4153554173767,72137,1K,29,-,-,1,#SiddeshwarSwamiji #Dharma #KannadaPravachanas
cqg_avI7wSA,Other,23.38,How to rid the feeling that we're small and insignificant? Talk by Sri Siddheshwar Swamiji,15:48,public,7/19/2021,48.3767247269121,71496,947,39,0,0,1,
F2B50lEA3r8,Other,23.38,ಭಕ್ತಿ ಮಾರ್ಗದಲ್ಲಿ ಸಾಗಲು ಏನು ಮಾಡಬೇಕು?- What should be done to move on the path of devotion?,17:34,public,10/28/2023,48.3965351427466,71824,947,37,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
fys3YW8fBqQ,Success,23.36,What is 'Real' Wealth? by Sri Siddheshwar Swamiji (English Pravachan),11:30,public,11/26/2020,48.2231143978441,69003,1.2K,43,-,-,1,
z7GmPtZT-qs,Mind,23.36,Our life starts changing upon having this kind of mind - Important talk by Sri Siddheshwar Swamiji,11:23,public,7/10/2021,48.3263083767254,70668,1K,39,0,0,1,
QtmJwMnF2Rg,Other,23.36,ಮನುಷ್ಯನು ಯಾವಾಗ ನಿರ್ಭಯದಿಂದ ಬದುಕಲು ಸಾಧ್ಯವಾಗುತ್ತದೆ?,09:23,public,4/7/2024,48.1673089070434,68119,1.1K,61,4,10,1,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
SKO6aCTr1Uk,Other,23.34,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ದರ್ಶನ,15:08,public,12/27/2022,48.0483355146615,66272,740,102,0,2,1,ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
ur-paXYUM1w,Other,23.34,ನಾವೆಲ್ಲಾ ದೇವರನ್ನು ಎಲ್ಲೆಲ್ಲಿ ನೋಡಬೇಕು?,12:30,public,2/17/2022,48.3271044928176,70681,993,29,0,0,1,
PhWZ2kQMPEQ,Other,23.33,Bhagvad Gita lecture by Sri Siddheshwar Swamiji - Series I (Part -7),46:57,public,8/4/2021,48.1931547273043,68527,895,55,0,0,1,
4W9K6qE-ePE,Other,23.33,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಾವೇನು ಮಾಡಬೇಕಾಗಿದೆ?,17:21,public,12/5/2022,48.3517117372415,71084,896,25,0,0,1,
WhT2aLdMCyM,Other,23.32,Bhagvad Gita lecture by Sri Siddheshwar Swamiji - Series I (Part -13),44:04,public,9/15/2021,48.2256852830534,69044,897,46,0,0,1,
OakFqG4PetI,Other,23.32,ನಮ್ಮ ದುಃಖಕ್ಕೆ ಕಾರಣವಾದರೂ ಏನು?,13:21,public,2/23/2022,48.267420278524,69713,1K,29,0,0,1,
xHAWLtKdTxQ,Life,23.31,What does it take to lead a wonderful life? Listen to this wisdomous talk by Sri Siddheshwar Swamiji,18:53,public,4/19/2021,48.2285052295892,69089,954,38,0,0,1,
v1_-cRsILP4,Other,23.3,ಈ ಪ್ರಪಂಚದಲ್ಲಿ ನಾವು ಹೇಗೆ ಸಿಲುಕಿದ್ದೇವೆ?,15:17,public,5/31/2023,48.2034373920882,68690,999,32,4,13,1,#Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
8zoq1_yAOBQ,Other,23.29,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (19-12-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",01:02:40,public,12/19/2021,48.0402951793191,66149,955,63,0,9,1,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (19-12-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
8Higf5CZ_kA,Other,23.29,ಮನುಷ್ಯನಿಗೆ ಅಹಂ ಎಂಬುದು ಎಷ್ಟಿರಬೇಕು?,22:11,public,4/20/2026,48.1708020386741,68174,964,36,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
TrQhSm3BfbU,Other,23.29,ಜೀವನದಲ್ಲಿ ಏನೇ ನಿರ್ಧಾರ  ತೆಗೆದುಕೊಳ್ಳುವಾಗ ನಮ್ಮ ಆಯ್ಕೆ ಹೇಗಿರಬೇಕು?,10:33,public,9/28/2023,48.2137585445411,68854,966,30,0,11,1,What should be our choice while making any decision in life?
if1CE8HdOMQ,Other,23.29,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ದರ್ಶನದ ಸಮಯ (28-12-2022),26:47,public,12/28/2022,57.7675476700552,626020,4.5K,458,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
pMPrgmzblaQ,Other,23.26,ಮನುಷ್ಯನ ಆಸೆ ಎಂಬುದು ಎಷ್ಟರ ಮಟ್ಟಿಗೆ ಇರಬೇಕು? - To what extent should the desire of man be?,15:49,public,9/11/2023,48.1727696530592,68205,867,32,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
fn1wH2Sx8dc,Other,23.26,How did a farmer become a Jnani in a minute? Listen to Sri Siddheshwar Swamiji’s talk to know!,13:20,public,6/8/2021,48.0905788238641,66922,1K,37,0,0,1,
1Isf7tAfFvM,Other,23.24,ದೇವರು ಇರುವ ನಿಜವಾದ ಸ್ಥಳ ಯಾವುದು?,21:42,public,1/14/2025,48.0079177138784,65656,956,46,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
TyeoMCj83qA,Other,23.23,ಎಂತಹ ತಪಸ್ಸು ಮಾಡಿದರೆ ಗ್ರಹಸ್ಥನಾದವನು ಖುಷಿಯಾಗಿರಬಲ್ಲ!,41:29,public,7/9/2026,47.8771531436026,63702,1K,62,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
K7M9gAy6i8o,Other,23.22,"#ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (30-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",50:58,public,11/30/2021,47.8810241452178,63759,1K,59,0,9,1,"#ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (30-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
mcLw8ll3cVc,Other,23.2,"Live- ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಜೀಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (10-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",54:47,public,11/10/2021,47.8427738469692,63198,1.1K,47,0,10,1,"Live- ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಜೀಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (10-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
bIdYL9PY5wc,Other,23.2,What can go wrong with hatred? Please listen to Sri Siddheshwar Swamiji’s advice on this.,11:03,public,5/3/2021,47.9780185505674,65204,1K,28,0,0,1,
pZRmoOnFTzw,Other,23.2,ನಾವು ಪೂರ್ವ ಜನ್ಮದ ಜ್ಞಾನವನ್ನು ಏಕೆ ಮಾಡಿಕೊಳ್ಳಬೇಕು? - Why do we need knowledge of pre-birth?,17:54,public,10/21/2023,47.9675181623171,65046,886,42,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
TAwRLJzRsDU,Life,23.2,How should we all maintain our life? Important talk by Sri Siddheshwar Swamiji,12:51,public,7/4/2021,47.9700458998001,65084,956,34,0,0,1,
eAk7NgpiMnA,Other,23.19,ನಾವು ಅತ್ಮ ಜ್ಞಾನಿ ಆಗುವುದು ಯಾವಾಗ? - ನಾವು ಆತ್ಮ ಜ್ಞಾನಿ ಆಗುವುದು ಯಾವಾಗ?,11:02,public,9/9/2023,47.9995376859438,65529,788,34,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
w8h0mycAkdM,Other,23.18,Bhagvad Gita lecture by Sri Siddheshwar Swamiji - Series I (Part -12),45:43,public,9/8/2021,47.9134180677589,64238,866,41,0,0,1,
RXP1GaaV5p0,Other,23.18,ಮನುಷ್ಯನ ಜೀವನದಲ್ಲಿ ನೀತಿಗೆ ಏಕಿಷ್ಟು ಬೆಲೆ?,24:46,public,5/10/2024,47.8258937789584,62952,977,50,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
3bnyPghLZhs,Other,23.17,ಇರುವುದರಷ್ಟರಲ್ಲಿಯೇ ನಮ್ಮ ಜೀವನವನ್ನು ಸಾಗಿಸುವುದು ಹೇಗೆ? - How can we live our lives as long as there is?,14:37,public,11/4/2023,47.8438694607137,63214,915,46,4,5,1,# https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
a_XMKMtoon8,Life,23.17,Man should build his life in this manner - Talk by Sri Siddheshwar Swamiji,11:37,public,3/26/2021,47.9252599894825,64414,952,29,0,0,1,
pQfqKBdkixo,Other,23.16,Sri Siddheshwar Swamiji's Pravachan on Narada Bhakti Sutra - Kannada (Part -5),47:41,public,12/6/2020,47.8793946717654,63735,790,43,0,0,1,
