ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
yLRHu6T4NEg,ಜೀವನದಲ್ಲಿ ಬೀಳಿಸುವವರ ಮಧ್ಯೆ ಮನಸ್ಸನ್ನು ಸ್ಥಿರವಾಗಿ ನಿಲ್ಲಿಸುವುದು ಹೇಗೆ?,22:14,public,9/22/2025,42.9776027417263,20536,436,23,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
-vv-ftwqh7M,ಬದುಕು ಶಾಂತಿಯುತವಾಗಿ ನಡೆಯಬೇಕೆಂದರೆ ಏನು ಮಾಡಬೇಕು?,18:21,public,9/21/2025,44.894782290233,31981,528,31,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
15XgA4K5BnQ,ಇದು ಇರುವತನಕ ನಮ್ಮ ಮನಸ್ಸಿಗೆ ಸಂತೋಷ ಸಿಗುವುದಿಲ್ಲ,27:44,public,9/17/2025,48.6498965880614,76154,1.1K,61,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
VpFYEfA6IlY,ದಾನ ಮಾಡುವಾಗ  ಹೇಗೆ ಮಾಡಿದರೆ ನಾವು ಶ್ರೀಮಂತರಾಗುತ್ತೇವೆ?,19:46,public,9/15/2025,45.5768784434123,37440,562,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
1-zE65K0Pe4,ನಾವು ಇರುವತನಕ ಮಸ್ತ್ ಆಗಿ ಇರುವುದು ಹೇಗೆ?,18:11,public,9/13/2025,49.5324315549745,93379,1.3K,54,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
exPihZr5OAQ,ಯಾವುದನ್ನು ಪ್ರತಿಯೊಬ್ಬರು ಬೆಳಿಗ್ಗೆ ಎದ್ದು ಕೂಡಲೇ ಮಾಡಬೇಕು?,19:56,public,9/11/2025,54.131725200869,270245,2.5K,148,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
KjU8QVNrHOo,ಇದು ನಮ್ಮ ಹತ್ತಿರ ಇದ್ದರೆ ಶತ್ರು ಕೂಡಾ ಮಿತ್ರನಾಗುತ್ತಾನೆ,34:50,public,9/9/2025,52.1847444172815,172342,1.8K,83,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
WKt20sKKfsY,ಇದನ್ನು ತಿಳಿದುಕೊಂಡರೆ ಜೀವನ ಪೂರ್ತಿ ನೆಮ್ಮದಿಯಿಂದ ಇರಬಹುದು,17:26,public,9/6/2025,45.529922013402,37036,621,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
PGhN_pev3Jw,ಜಗತ್ತಿನಲ್ಲಿ ನಿಜವಾಗಲೂ  ತಣ್ಣಗ ಇದ್ದವರು ಯಾರು?,17:47,public,9/4/2025,42.8553395655045,19964,418,26,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
6-uOt-gK5Z0,ನಮ್ಮ ಹತ್ತಿರ ಇರುವುದನ್ನೇ ಏನೆಂದು ಭಾವಿಸಿದರೆ ಆನಂದವಾಗಿ ಬದುಕಬಹುದು?,12:18,public,9/3/2025,40.0249734135367,10381,276,17,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
L-sqrcqy3fA,ನಮ್ಮ ಸಂತೋಷಕ್ಕಾಗಿ ನಾವು ಎಂತಹ ಕೆಲಸ ಮಾಡಬೇಕು?,23:04,public,9/1/2025,43.6243789921658,23846,468,27,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
uCAOCBkV4Xk,ಈ ಜಗತ್ತಿನಲ್ಲಿ ಯಾವುದು ಸ್ಥಿರವಿಲ್ಲ ಏಕೆ?,21:08,public,8/29/2025,45.6936635421336,38464,696,38,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
X5jF6k2m0RM,ಕುಟುಂಬದಲ್ಲಿ ಆತ್ಮೀಯತೆ ಮತ್ತು ಗೌರವ ಎಷ್ಟು ಅವಶ್ಯಕ?,14:48,public,8/28/2025,42.229194270489,17275,360,21,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
XgZ7qerhHdw,ಮನಸ್ಸನ್ನು ಹೇಗೆ ಬಳಸಿದರೆ ನಾವು ಜೀವನದಲ್ಲಿ ಜಯಶಾಲಿ ಆಗುತ್ತೇವೆ?,25:06,public,8/26/2025,44.4642756662852,28953,558,33,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
YLfgybfzFWw,ಮನುಷ್ಯ ಏಕೆ ತನ್ನ ಇತಿ-ಮಿತಿಗಳನ್ನು ತಿಳಿದುಕೊಂಡು ಬದುಕಬೇಕು?,21:05,public,8/23/2025,42.9524498308679,20417,437,21,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
LBhVarbrPK4,ಮನುಷ್ಯನು ಏಕೆ ದುಃಖಕ್ಕೆ ಒಳಗಾಗುತ್ತಾನೆ?,21:45,public,8/21/2025,45.9212821646026,40541,749,38,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
X8CbpA9fGFA,ನಿಜವಾದ ಆನಂದ ಎಂಬುದು ಎಲ್ಲಿದೆ?,16:49,public,8/19/2025,42.1528618956241,16973,359,26,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
NI1FRqCz14c,ಜೀವನದಲ್ಲಿ ನಿರಾಶೆ ಎಂಬುದು ಏಕೆ ಇರಬಾರದು?,26:01,public,8/17/2025,46.3192978993119,44446,775,37,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
G7nOw1aFMXs,ನಾವು ಭಾರತೀಯರು,00:52,public,8/14/2025,42.3356076698348,17705,569,13,0,0,0,
4nvvA_oFECU,ಆನಂದವಾಗಿ ಬದುಕುವುದು ಹೇಗೆ?,30:56,public,8/13/2025,44.316943721765,27984,524,30,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
6F6u2_7gi2w,ಮನಸ್ಸಿನ ಚಂಚಲತೆಯನ್ನು ತೆಗೆದು ಹಾಕುವುದು ಹೇಗೆ?,29:08,public,8/11/2025,50.3966682645646,114017,1.5K,70,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
8GaFE_PCfr0,ನಮ್ಮ ಬದುಕು ಸಮಾಧಾನದಿಂದ ನಡೆಯಲು ಏನು ಮಾಡಬೇಕು?,31:06,public,8/9/2025,52.7871492320623,198079,1.9K,94,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
RaxRUMtvKow,ನಮ್ಮ ಮನಸ್ಸು ಬೇರೆ ಕಡೆಗೆ ಹರಿಯದ ಹಾಗೆ ಮಾಡುವುದು ಹೇಗೆ?,25:02,public,8/6/2025,46.782361369596,49465,872,48,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
AP1jXfly19E,ಮಾತು ಎಂಬ ಸಂಪತ್ತನ್ನು ಬಳಸಿ ಶ್ರೀಮಂತರಾಗುವುದು ಹೇಗೆ?,19:07,public,8/4/2025,44.1544747213196,26953,505,37,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
QuX59DyE18Q,ನಿಸರ್ಗದ ಉಪಕಾರವನ್ನು ನಾವೇಕೆ ಸ್ಮರಿಸಬೇಕು?,28:05,public,8/2/2025,42.9725416398562,20512,448,31,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
jK1MlpFcB5A,ಜಗತ್ತಿನಲ್ಲಿ ಎಲ್ಲವೂ ಬೇರೆ-ಬೇರೆ ಏಕೆ ಇದೆ?,21:47,public,7/30/2025,43.2644194828606,21943,451,22,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
lmNt97uqLv0,ನಮ್ಮ ಬಡತನ ನಿವಾರಣೆ ಆಗುವುದು ಯಾವಾಗ?,20:01,public,7/28/2025,46.741835684983,49004,710,34,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
18B0oXgMjjY,ಇನ್ನೊಬ್ಬರ ಜೀವನದಲ್ಲಿ ಹುಳಿ ಹಿಂಡಿದರೆ ಏನಾಗುತ್ತದೆ?,24:05,public,7/26/2025,47.1208638350328,53489,774,58,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
pE4DOxyVFz8,ಏನು ಮಾಡಿದರೆ ನಾವು ಮಾಡುವ ಊಟ ರುಚಿ-ರುಚಿಯಾಗಿ ಇರುತ್ತದೆ?,24:00,public,7/23/2025,46.294198988188,44189,634,36,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
XPmkfBMMoAA,ನಮ್ಮ ಮನಸ್ಸನ್ನು ಹೇಗಿಟ್ಟುಕೊಂಡರೆ ಮನೆಯಲ್ಲಿ ಸುಖ-ನೆಮ್ಮದಿ ಕಾಣಬಹುದು?,18:19,public,7/21/2025,52.6451789183429,191687,1.9K,95,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
UsTWpL45wnA,ನಮ್ಮನ್ನು ಹೊಗಳುವವರು ಹಾಗೂ ತೆಗಳುವವರ ಮಧ್ಯೆ ಹೇಗೆ ಬದುಕಬೇಕು?,14:30,public,7/19/2025,50.2110288631591,109230,1.4K,70,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
dg203xDvaqw,ಮಕ್ಕಳಲ್ಲಿ ಕಲಿಯಬೇಕೆಂಬ ಹಂಬಲ ಹೇಗಿರಬೇಕು?,21:08,public,7/18/2025,41.1201355349421,13370,361,18,4,9,2,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
f7es3lWA9A4,ನಿಸರ್ಗ ಕೊಟ್ಟ 4 ವಸ್ತುಗಳನ್ನು ಬಳಸಿಕೊಂಡು ಜೀವನವನ್ನು ಮಾಡುವುದು ಹೇಗೆ?,17:18,public,7/16/2025,41.0423971037189,13132,302,19,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
GtOhqZ9cEzo,ಏನೇ ಸಾಹಸ ಮಾಡಬೇಕಾದರೆ ಮೊದಲು ನಮ್ಮ ಹತ್ತಿರ ಏನಿರಬೇಕು?,18:10,public,7/14/2025,44.4005763794072,28530,568,28,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
vDXmB3GFwrk,ಹೇಗೆ ಕಲಿತರೆ ನಾವು ಜೀವನವನ್ನು ಆನಂದವಾಗಿ ಸಾಗಿಸಬಹುದು?,26:51,public,7/12/2025,46.7214740205138,48774,729,31,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
CgJ8BgGAXqU,ನಾವು ಭಕ್ತಿಯನ್ನು ಹೇಗೆ ಮಾಡಿದರೆ ಜೀವನದಲ್ಲಿ ಸಂತೋಷವಾಗಿರಬಹುದು?,25:34,public,7/1/2025,46.1965316268458,43203,636,35,4,9,1,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
UXQ_9CYj_HA,ಸದಾ ಮುಗುಳುನಗೆ ಕಾಪಾಡಿಕೊಂಡು ಬದುಕುವ ಕಲೆ ಯಾವುದು?,15:35,public,6/29/2025,53.0916358141441,212516,2.6K,117,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
j8K7G0WugBc,ನಮ್ಮ ಮನಸ್ಸಿಗೆ ಶಾಂತಿ ಸಿಗಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,19:43,public,6/27/2025,46.4712365599317,46034,741,43,4,9,1,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
nQOGYptQbDk,ನಚಿಕೇತನನ್ನು ಆತನ ತಂದೆ ಯಮನಿಗೆ ಕೊಟ್ಟಿದ್ದು ಏಕೆ?,18:21,public,6/25/2025,43.2062382135044,21650,370,22,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
tnXdomLrtAA,ನಮ್ಮ ಆನಂದವನ್ನು ನಾವು ಎಲ್ಲಿ ಕಳೆದುಕೊಳ್ಳುತ್ತಿದ್ದೇವೆ?,19:16,public,6/23/2025,44.1695428847442,27047,549,33,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
th2P9LdM-4o,Live-ಅಂತರಾಷ್ಟ್ರೀಯ ಯೋಗ ದಿನಾಚರಣೆ-2025,02:10:16,public,6/21/2025,34.4650268325976,2873,68,3,0,1,2,21-06-2025
O2b8HS-Wl8s,ಜೀವನದಲ್ಲಿ ತಾಳ್ಮೆ ಎಂಬುದು ಎಷ್ಟು ಅವಶ್ಯವಾದ ಸಂಗತಿ?,22:24,public,6/21/2025,56.5377379608164,471178,4.6K,193,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
k3H4NHYYpZc,ಇರೋತನಕ ಏನು ಮಾಡಬೇಕು? #jnanayogi #kannadapravachan #motivationalvideo #live #siddheshwarswamiji,01:32,public,6/20/2025,41.7352994119787,15412,532,11,0,0,0,
X5urd9wMf9Q,ಮನುಷ್ಯನಿಗೆ ಅನ್ನದ ಮಹತ್ವ ಗೊತ್ತಾಗುವುದು ಯಾವಾಗ?,25:37,public,6/19/2025,47.5533438004148,59110,823,43,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
